#time temp
6410.000000 316.919937
6415.000000 317.874576
6420.000000 318.349142
6425.000000 318.229719
6430.000000 319.040790
6435.000000 318.622134
6440.000000 317.999039
6445.000000 318.458073
6450.000000 318.852019
6455.000000 317.948346
6460.000000 318.795742
6465.000000 317.444795
6470.000000 317.697011
6475.000000 319.200473
6480.000000 318.124731
6485.000000 317.760761
6490.000000 318.068851
6495.000000 318.278284
6500.000000 317.336196
6505.000000 318.181684
6510.000000 318.343954
6515.000000 317.562851
6520.000000 317.797299
6525.000000 318.524746
6530.000000 316.808286
6535.000000 318.329901
6540.000000 317.824129
6545.000000 318.290802
6550.000000 317.739000
6555.000000 318.284931
6560.000000 317.525520
6565.000000 317.923176
6570.000000 318.264963
6575.000000 317.939483
6580.000000 317.859700
6585.000000 317.860213
6590.000000 318.367468
6595.000000 318.869969
6600.000000 317.453626
6605.000000 317.624997
6610.000000 317.989922
6615.000000 318.490933
6620.000000 317.117688
6625.000000 318.464730
6630.000000 318.650202
6635.000000 317.716751
6640.000000 317.503294
6645.000000 317.468735
6650.000000 317.681411
6655.000000 318.035975
6660.000000 317.952129
6665.000000 -9999.000000
6670.000000 318.221700
6675.000000 318.289862
6680.000000 317.462798
6685.000000 317.638576
6690.000000 316.714605
6695.000000 318.913571
6700.000000 318.423211
6705.000000 317.121976
6710.000000 318.574698
6715.000000 317.595459
6720.000000 317.614373
6725.000000 319.564033
6730.000000 319.111429
6735.000000 317.411558
6740.000000 318.104489
6745.000000 318.473499
6750.000000 318.747300
6755.000000 317.983154
6760.000000 317.532394
6765.000000 319.170676
6770.000000 317.807763
6775.000000 319.381256
6780.000000 -9999.000000
6785.000000 317.666235
6790.000000 318.574254
6795.000000 318.161074
6800.000000 317.613740
6805.000000 317.818038
6810.000000 317.653764
6815.000000 317.564292
6820.000000 317.625904
6825.000000 318.811875
6830.000000 317.994093
6835.000000 317.935630
6840.000000 318.267813
6845.000000 318.215493
6850.000000 318.669198
6855.000000 317.912788
6860.000000 317.980973
6865.000000 317.180942
6870.000000 -9999.000000
6875.000000 317.417550
6880.000000 317.451496
6885.000000 318.471616
6890.000000 317.815503
6895.000000 318.136398
6900.000000 317.579772
6905.000000 317.451594
6910.000000 319.246252
6915.000000 318.191051
6920.000000 318.181876
6925.000000 317.422762
6930.000000 317.569944
6935.000000 318.059508
6940.000000 318.121520
6945.000000 317.585914
6950.000000 318.132728
6955.000000 317.869738
6960.000000 318.394871
6965.000000 317.367651
6970.000000 317.450641
6975.000000 317.775053
6980.000000 317.904815
6985.000000 318.383066
6990.000000 318.438741
6995.000000 318.281735
7000.000000 318.518202
7005.000000 -9999.000000
7010.000000 317.188352
7015.000000 317.370552
7020.000000 317.437998
7025.000000 319.146666
7030.000000 317.937567
7035.000000 318.913995
7040.000000 316.962405
7045.000000 317.868023
7050.000000 317.792637
7055.000000 318.108387
7060.000000 317.627865
7065.000000 318.561191
7070.000000 317.234818
7075.000000 317.918397
7080.000000 318.021066
7085.000000 318.586508
7090.000000 318.531592
7095.000000 317.805958
7100.000000 318.846102
7105.000000 -9999.000000
7110.000000 -9999.000000
7115.000000 318.573340
7120.000000 318.797846
7125.000000 317.477574
7130.000000 318.699585
7135.000000 318.763485
7140.000000 318.085831
7145.000000 317.890543
7150.000000 318.295611
7155.000000 318.730736
7160.000000 317.622348
7165.000000 318.060829
7170.000000 317.894452
7175.000000 319.216051
7180.000000 317.940247
7185.000000 318.141973
7190.000000 317.528259
7195.000000 -9999.000000
7200.000000 317.523796
7205.000000 317.900305
7210.000000 318.715271
7215.000000 317.506095
7220.000000 318.581893
7225.000000 317.910228
7230.000000 317.846396
7235.000000 317.130915
7240.000000 316.707454
7245.000000 317.996844
7250.000000 317.728002
7255.000000 319.506988
7260.000000 317.905828
7265.000000 318.614138
7270.000000 317.583376
7275.000000 318.629570
7280.000000 318.449750
7285.000000 317.487614
7290.000000 317.416735
7295.000000 318.448746
7300.000000 317.135384
7305.000000 318.916412
7310.000000 317.813356
7315.000000 319.233261
7320.000000 318.645044
7325.000000 317.937205
7330.000000 318.293815
7335.000000 318.156873
7340.000000 318.409757
7345.000000 318.455484
7350.000000 318.216338
7355.000000 318.075034
7360.000000 318.452215
7365.000000 318.142066
7370.000000 318.266328
7375.000000 318.342129
7380.000000 317.017833
7385.000000 318.349606
7390.000000 317.822745
7395.000000 318.645726
7400.000000 317.866194
7405.000000 317.880262
7410.000000 317.370883
7415.000000 318.174662
7420.000000 318.229631
7425.000000 317.679985
7430.000000 317.961659
7435.000000 316.288877
7440.000000 318.151794
7445.000000 318.045719
7450.000000 317.832295
7455.000000 318.085142
7460.000000 317.743610
7465.000000 317.698960
7470.000000 318.867389
7475.000000 317.839377
7480.000000 -9999.000000
7485.000000 317.494453
7490.000000 318.181316
7495.000000 318.263638
7500.000000 317.815588
7505.000000 317.566471
7510.000000 318.131319
7515.000000 317.940398
7520.000000 318.107802
7525.000000 317.310173
7530.000000 318.204354
7535.000000 318.256027
7540.000000 -9999.000000
7545.000000 318.128432
7550.000000 318.196425
7555.000000 317.339658
7560.000000 317.325398
7565.000000 317.035104
7570.000000 318.056626
7575.000000 318.093184
7580.000000 -9999.000000
7585.000000 318.536246
7590.000000 -9999.000000
7595.000000 317.941215
7600.000000 317.274342
7605.000000 317.490901
7610.000000 318.360851
7615.000000 318.142391
7620.000000 317.791143
7625.000000 318.324944
7630.000000 318.223063
7635.000000 318.048742
7640.000000 317.364287
7645.000000 318.453459
7650.000000 317.959378
7655.000000 318.130347
7660.000000 318.087624
7665.000000 317.645091
7670.000000 317.647084
7675.000000 317.710195
7680.000000 318.917079
7685.000000 317.496474
7690.000000 318.425441
7695.000000 317.525905
7700.000000 317.453831
7705.000000 318.337308
7710.000000 317.288143
7715.000000 318.042310
7720.000000 317.981689
7725.000000 318.197594
7730.000000 318.510078
7735.000000 317.387756
7740.000000 317.967758
7745.000000 318.479284
7750.000000 318.968342
7755.000000 317.176343
7760.000000 317.392456
7765.000000 318.450198
7770.000000 -9999.000000
7775.000000 317.905953
7780.000000 318.258235
7785.000000 317.663435
7790.000000 319.293014
7795.000000 317.909518
7800.000000 317.536144
7805.000000 317.964020
7810.000000 318.280366
7815.000000 317.866230
7820.000000 317.730472
7825.000000 318.262759
7830.000000 317.644368
7835.000000 317.603071
7840.000000 317.358632
7845.000000 317.169299
7850.000000 318.222076
7855.000000 317.500294
7860.000000 318.227024
7865.000000 318.382327
7870.000000 318.418462
7875.000000 318.403582
7880.000000 317.333499
7885.000000 318.140587
7890.000000 317.719497
7895.000000 317.890770
7900.000000 318.290541
7905.000000 318.224298
7910.000000 318.907936
7915.000000 317.901697
7920.000000 318.336655
7925.000000 318.670399
7930.000000 318.405715
7935.000000 317.908980
7940.000000 318.123624
7945.000000 -9999.000000
7950.000000 317.117459
7955.000000 317.938209
7960.000000 318.300957
7965.000000 317.768177
7970.000000 318.486442
7975.000000 318.195741
7980.000000 317.692623
7985.000000 317.923224
7990.000000 317.459972
7995.000000 317.171995
8000.000000 317.767736
8005.000000 317.743469
8010.000000 318.179271
8015.000000 318.402058
8020.000000 318.365652
8025.000000 317.044126
8030.000000 318.153233
8035.000000 318.130109
8040.000000 317.829781
8045.000000 318.221576
8050.000000 317.447399
8055.000000 317.623060
8060.000000 -9999.000000
8065.000000 317.897056
8070.000000 317.714598
8075.000000 318.159049
8080.000000 317.505625
8085.000000 317.943711
8090.000000 318.887246
8095.000000 318.800405
8100.000000 318.624312
8105.000000 317.632432
8110.000000 317.296119
8115.000000 318.595220
8120.000000 317.484888
8125.000000 317.876410
8130.000000 318.516794
8135.000000 317.956672
8140.000000 316.790548
8145.000000 317.463423
8150.000000 317.520949
8155.000000 318.606410
8160.000000 318.191110
8165.000000 317.467223
8170.000000 317.227534
8175.000000 318.495863
8180.000000 318.921377
8185.000000 317.843297
8190.000000 318.075992
8195.000000 317.882689
8200.000000 317.349285
8205.000000 317.890681
8210.000000 317.925129
8215.000000 317.386369
8220.000000 317.856161
8225.000000 317.953695
8230.000000 318.756007
8235.000000 316.561109
8240.000000 318.529634
8245.000000 318.227422
8250.000000 318.097149
8255.000000 317.914983
8260.000000 318.501387
8265.000000 319.249234
8270.000000 317.756264
8275.000000 317.766280
8280.000000 318.335881
8285.000000 317.202435
8290.000000 317.985876
8295.000000 317.533432
8300.000000 318.621382
8305.000000 317.955831
8310.000000 318.356348
8315.000000 318.158561
8320.000000 317.872021
8325.000000 318.359078
8330.000000 317.641092
8335.000000 318.344026
8340.000000 318.341669
8345.000000 318.196299
8350.000000 317.759207
8355.000000 317.827799
8360.000000 317.713226
8365.000000 317.668498
8370.000000 317.873609
8375.000000 318.803501
8380.000000 318.120005
8385.000000 318.422024
8390.000000 318.018621
8395.000000 -9999.000000
8400.000000 317.651973
8405.000000 318.161895
8410.000000 317.875404
8415.000000 318.491432
8420.000000 317.895519
8425.000000 318.902467
8430.000000 318.688250
8435.000000 317.790035
8440.000000 -9999.000000
8445.000000 317.598899
8450.000000 317.710680
8455.000000 318.244634
8460.000000 317.501038
8465.000000 318.342611
8470.000000 318.205344
8475.000000 317.419039
8480.000000 316.999672
8485.000000 317.663253
8490.000000 317.075201
8495.000000 318.131050
8500.000000 317.830199
8505.000000 317.685709
8510.000000 317.800117
8515.000000 318.104792
8520.000000 -9999.000000
8525.000000 317.704739
8530.000000 317.455722
8535.000000 317.525464
8540.000000 318.757385
8545.000000 318.456231
8550.000000 317.972245
8555.000000 318.304010
8560.000000 -9999.000000
8565.000000 317.428868
8570.000000 318.077054
8575.000000 317.501245
8580.000000 317.732804
8585.000000 317.964566
8590.000000 317.905561
8595.000000 318.479096
8600.000000 318.099751
8605.000000 318.403096
8610.000000 317.443586
8615.000000 317.984748
8620.000000 317.450235
8625.000000 317.129693
8630.000000 318.458680
8635.000000 317.876288
8640.000000 317.637572
8645.000000 318.503044
8650.000000 318.208772
8655.000000 317.602701
8660.000000 318.180935
8665.000000 317.970503
8670.000000 317.867138
8675.000000 318.305595
8680.000000 318.716384
8685.000000 318.187754
8690.000000 317.146469
8695.000000 317.813678
8700.000000 317.456678
8705.000000 317.839763
8710.000000 317.383465
8715.000000 317.865947
8720.000000 317.939866
8725.000000 317.588091
8730.000000 318.031174
8735.000000 317.946305
8740.000000 317.832702
8745.000000 318.395629
8750.000000 318.476421
8755.000000 318.678541
8760.000000 318.836358
8765.000000 318.361821
8770.000000 318.150195
8775.000000 317.830247
8780.000000 317.560235
8785.000000 317.309095
8790.000000 317.280436
8795.000000 318.130198
8800.000000 317.469438
8805.000000 317.837313
8810.000000 317.240447
8815.000000 316.911421
8820.000000 317.815431
8825.000000 318.099607
8830.000000 317.935903
8835.000000 317.893407
8840.000000 318.563204
8845.000000 317.600035
8850.000000 317.098066
8855.000000 318.576428
8860.000000 318.249125
8865.000000 317.499310
8870.000000 318.370166
8875.000000 318.491939
8880.000000 317.263536
8885.000000 318.400852
8890.000000 318.181365
8895.000000 318.321401
8900.000000 317.376658
8905.000000 318.124062
8910.000000 318.731077
8915.000000 317.807013
8920.000000 317.848926
8925.000000 318.003170
8930.000000 318.075744
8935.000000 317.202785
8940.000000 318.122793
8945.000000 317.909060
8950.000000 317.168015
8955.000000 318.022107
8960.000000 318.322328
8965.000000 318.320897
8970.000000 318.597085
8975.000000 318.158587
8980.000000 318.250117
8985.000000 318.290110
8990.000000 317.841411
8995.000000 318.146297
9000.000000 317.513617
9005.000000 317.175468
9010.000000 318.123609
9015.000000 317.428599
9020.000000 318.073452
9025.000000 -9999.000000
9030.000000 318.399017
9035.000000 317.964022
9040.000000 317.802863
9045.000000 317.632366
9050.000000 317.888182
9055.000000 318.156905
9060.000000 318.505901
9065.000000 317.775015
9070.000000 316.989836
9075.000000 317.782784
9080.000000 317.586096
9085.000000 317.598665
9090.000000 317.735310
9095.000000 318.064645
9100.000000 318.455724
9105.000000 317.933841
9110.000000 -9999.000000
9115.000000 317.387162
9120.000000 318.424997
9125.000000 318.087591
9130.000000 317.836480
9135.000000 318.214723
9140.000000 317.857294
9145.000000 317.648796
9150.000000 317.985015
9155.000000 -9999.000000
9160.000000 317.158878
9165.000000 318.140948
9170.000000 318.076062
9175.000000 317.940228
9180.000000 318.124243
9185.000000 317.676045
9190.000000 318.240226
9195.000000 317.492667
9200.000000 318.274208
9205.000000 318.102900
9210.000000 318.226793
9215.000000 317.971173
9220.000000 318.022083
9225.000000 318.436784
9230.000000 317.925725
9235.000000 318.264619
9240.000000 318.139619
9245.000000 318.187388
9250.000000 317.872636
9255.000000 318.552451
9260.000000 318.001403
9265.000000 318.033108
9270.000000 317.689894
9275.000000 318.741274
9280.000000 317.496244
9285.000000 318.094789
9290.000000 318.290814
9295.000000 317.666270
9300.000000 318.180886
9305.000000 317.553297
9310.000000 318.909087
9315.000000 318.859745
9320.000000 318.519754
9325.000000 318.209360
9330.000000 317.561081
9335.000000 318.492036
9340.000000 317.239172
9345.000000 317.990506
9350.000000 318.018183
9355.000000 318.016453
9360.000000 317.868388
9365.000000 317.217248
9370.000000 318.336491
9375.000000 317.533254
9380.000000 317.727620
9385.000000 318.649038
9390.000000 317.766237
9395.000000 317.456969
9400.000000 316.947538
9405.000000 317.826918
9410.000000 317.428360
9415.000000 -9999.000000
9420.000000 318.261575
9425.000000 318.082741
9430.000000 317.704178
9435.000000 317.989875
9440.000000 317.738064
9445.000000 317.194276
9450.000000 317.470418
9455.000000 317.796060
9460.000000 319.269983
9465.000000 317.060775
9470.000000 318.023074
9475.000000 317.629187
9480.000000 317.592094
9485.000000 318.550281
9490.000000 317.805813
9495.000000 317.855004
9500.000000 317.850530
9505.000000 317.877268
9510.000000 318.333005
9515.000000 317.759991
9520.000000 317.806816
9525.000000 317.686747
9530.000000 318.238660
9535.000000 -9999.000000
9540.000000 318.243440
9545.000000 318.453961
9550.000000 318.358328
9555.000000 318.432931
9560.000000 318.159041
9565.000000 318.398167
9570.000000 317.800841
9575.000000 318.151132
9580.000000 318.538168
9585.000000 317.454260
9590.000000 -9999.000000
9595.000000 317.493130
9600.000000 318.293947
9605.000000 317.340617
9610.000000 317.598654
9615.000000 318.222640
9620.000000 316.844324
9625.000000 317.461685
9630.000000 317.846695
9635.000000 317.861302
9640.000000 318.364348
9645.000000 318.639222
9650.000000 -9999.000000
9655.000000 318.821342
9660.000000 317.234453
9665.000000 317.428411
9670.000000 317.801584
9675.000000 317.803924
9680.000000 318.409191
9685.000000 317.655542
9690.000000 317.605970
9695.000000 317.504398
9700.000000 318.544614
9705.000000 318.823001
9710.000000 317.929678
9715.000000 317.839762
9720.000000 -9999.000000
9725.000000 317.598248
9730.000000 317.570380
9735.000000 317.330434
9740.000000 317.848253
9745.000000 317.422852
9750.000000 317.727895
9755.000000 318.001257
9760.000000 317.755956
9765.000000 318.262867
9770.000000 317.536787
9775.000000 318.031779
9780.000000 319.064559
9785.000000 318.287914
9790.000000 318.156195
9795.000000 318.465852
9800.000000 318.478904
